imdb_id,title,poster_url,plot,genre,director,cast,runtime
tt0050986,Wild Strawberries,https://m.media-amazon.com/images/M/MV5BZWQ5MDllM2EtZWRmNS00MmZiLWI4ZWQtMjRiY2Q5MTAxODY4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Swedish, Psychological Drama, Drama, Romance","Ingmar Bergman, ","[{""name"": ""Victor Sj\u00f6str\u00f6m"", ""role"": ""Dr. Eberhard Isak Borg"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQwMzk0OTQ2Ml5BMl5BanBnXkFtZTcwNjg5MDI2NQ@@._V1_QL75_UY140_CR37,0,140,140_.jpg""}, {""name"": ""Bibi Andersson"", ""role"": ""Sara"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYTk0NTgwNDItMzgxNi00NjllLTkxYjYtNGRiMTEyNDNlOWQ4XkEyXkFqcGc@._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""Ingrid Thulin"", ""role"": ""Marianne Borg"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU1MjI4MzIxOV5BMl5BanBnXkFtZTcwMjgzOTkxOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Gunnar Bj\u00f6rnstrand"", ""role"": ""Dr. Evald Borg"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTUzODQ4NjI3M15BMl5BanBnXkFtZTcwMTUyMDEyOA@@._V1_QL75_UY140_CR30,0,140,140_.jpg""}, {""name"": ""Jullan Kindahl"", ""role"": ""Agda"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYmY5ZGI0ZTUtNGVlNS00NGIwLWJlNDEtMTc2NjFjMDMzYTM5XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",1h 32m
tt0047296,On the Waterfront,https://m.media-amazon.com/images/M/MV5BZDJlYTM1ZGYtZTM4YS00MzFhLThiZjktYzQ0ZjAzMGYwZTU3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Legal Drama, Legal Thriller, Tragedy, Crime, Drama, Thriller","Elia Kazan, ","[{""name"": ""Marlon Brando"", ""role"": ""Terry Malloy"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg3MDYyMDE5OF5BMl5BanBnXkFtZTcwNjgyNTEzNA@@._V1_QL75_UY140_CR21,0,140,140_.jpg""}, {""name"": ""Karl Malden"", ""role"": ""Father Barry"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzZiYWMzZmItZWNmNy00NDVmLThlYjEtMmNkY2JiNTJiMjBkXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Lee J. Cobb"", ""role"": ""Johnny Friendly"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDc3MTM0MDQyMF5BMl5BanBnXkFtZTYwMTczMTg2._V1_QL75_UX140_CR0,15,140,140_.jpg""}, {""name"": ""Rod Steiger"", ""role"": ""Charley Malloy"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTk0NjQ1OTUxNl5BMl5BanBnXkFtZTYwNDA3NjA2._V1_QL75_UX140_CR0,6,140,140_.jpg""}, {""name"": ""Pat Henning"", ""role"": ""Kayo Dugan"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTcwMDJiNjctNDU3MS00NDU5LThkNGEtMTdiZjYwZjMwMDdkXkEyXkFqcGc@._V1_QL75_UX140_CR0,2,140,140_.jpg""}]",1h 48m
tt0036868,The Best Years of Our Lives,https://m.media-amazon.com/images/M/MV5BNTgxMzUyODQtMDJmZC00ZGMyLWI3MzAtZTYwYjBjZjFmMzIxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,Three WWII veterans return home forever changed and find it difficult to adjust to their new realities.,"Epic, Feel-Good Romance, Romantic Epic, War Epic, Drama, Romance, War","William Wyler, ","[{""name"": ""Myrna Loy"", ""role"": ""Milly Stephenson"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNGFiZTljNDktNjZiZC00YmM0LWE1YTctNGJmZmExMzg3ZjY3XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Dana Andrews"", ""role"": ""Fred Derry"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMWZmMjAwMjMtYmNkYS00YzQ2LWEwNjItODEyNDBmNzUzMDc1XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Fredric March"", ""role"": ""Al Stephenson"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOWQwZDU1OGUtNWFlZi00YmNiLTlhY2EtZjBkOTg2ZjZjMGUzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Teresa Wright"", ""role"": ""Peggy Stephenson"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTVhYTU2ZWQtNzlkMy00YjhjLWE2YWEtOGI4MjdkMGRmMmI4XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Virginia Mayo"", ""role"": ""Marie Derry"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BM2M2ZTM1MWUtOTgxYS00M2RlLWExYTMtZDNjNjAwYTYwZmUzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 50m
tt0041959,The Third Man,https://m.media-amazon.com/images/M/MV5BNGVjMTMxZTQtMmVlNy00YmI0LWJjMDUtYTgyZWU1Njg5ZGRiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"Pulp novelist Holly Martins travels to shadowy, mystifying post-war Vienna only to find himself investigating the mysterious sudden death of old friend Harry Lime.","Film Noir, Hard-boiled Detective, Psychological Thriller, Spy, Whodunnit, Drama, Mystery, Thriller","Carol Reed, ","[{""name"": ""Orson Welles"", ""role"": ""Harry Lime"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTZmNzM4YTItMzMzMC00NjgwLTkyYTgtNTNiOTFiNWEyMzIyXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Joseph Cotten"", ""role"": ""Holly Martins"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjA2MGMyZTQtNGQ3OC00YmJmLWE3NjQtNmM5M2NmN2I1YTIyXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Alida Valli"", ""role"": ""Anna Schmidt"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY0MTMyODUzMV5BMl5BanBnXkFtZTcwMTczOTkxOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Trevor Howard"", ""role"": ""Maj. Calloway"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BM2MyNTIwZjktM2Q2NC00ODI1LWI4MDktNTRlMGM4YjYwMmFiXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Paul H\u00f6rbiger"", ""role"": ""Karl"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMGVjYjcyNjctY2M3OS00ZmNmLTgzZTItY2MzOTgyZjM1ZmVlXkEyXkFqcGc@._V1_QL75_UX140_CR0,19,140,140_.jpg""}]",1h 44m
tt0118715,The Big Lebowski,https://m.media-amazon.com/images/M/MV5BY2E3OWQ5OWYtYTRkMC00NjVjLWIzZDQtNmRmM2ZiYTIyYmYxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime","Joel Coen, Ethan Coen, , ","[{""name"": ""Jeff Bridges"", ""role"": ""The Dude"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTU1NjM4MDYzMl5BMl5BanBnXkFtZTcwMjIwMjMyMw@@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""John Goodman"", ""role"": ""Walter Sobchak"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTk1MzAzMDUxMF5BMl5BanBnXkFtZTgwODgyMTQxNjM@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""Julianne Moore"", ""role"": ""Maude Lebowski"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM5NDI1MjE2Ml5BMl5BanBnXkFtZTgwNDE0Nzk0MDE@._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""Steve Buscemi"", ""role"": ""Donny"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BODc0NTU3NDA4M15BMl5BanBnXkFtZTcwNDkxNzQxNA@@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""David Huddleston"", ""role"": ""The Big Lebowski"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTk4NDMwOTUxMF5BMl5BanBnXkFtZTcwMjEzMzYwOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",1h 57m
tt0317705,The Incredibles,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_FMjpg_UX1000_.jpg,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Action Epic, Adventure Epic, Computer Animation, Superhero, Urban Adventure, Action","Brad Bird, ","[{""name"": ""Craig T. Nelson"", ""role"": ""Bob Parr"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTI0ODQwMDU1OV5BMl5BanBnXkFtZTcwMDkxNTE2Mg@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Samuel L. Jackson"", ""role"": ""Lucius Best"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ1NTQwMTYxNl5BMl5BanBnXkFtZTYwMjA1MzY1._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""Holly Hunter"", ""role"": ""Helen Parr"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjIzNzg1ODA1NF5BMl5BanBnXkFtZTcwNTI4NzQ4Mg@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Jason Lee"", ""role"": ""Buddy Pine"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTc4MDc3ODgwMF5BMl5BanBnXkFtZTYwNzY2OTI3._V1_QL75_UX140_CR0,16,140,140_.jpg""}, {""name"": ""Dominique Louis"", ""role"": ""Bomb Voyage"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZGFhMmNmMGUtYzAyNS00OGRiLWI3MTEtNTA0NDQ0NWU0NjlhXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}]",1h 55m
tt0381681,Before Sunset,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_FMjpg_UX1000_.jpg,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Feel-Good Romance, Drama, Romance","Richard Linklater, ","[{""name"": ""Ethan Hawke"", ""role"": ""Jesse"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTk4NDMxMTI0MF5BMl5BanBnXkFtZTYwMjE3ODE0._V1_QL75_UX140_CR0,6,140,140_.jpg""}, {""name"": ""Julie Delpy"", ""role"": ""Celine"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg4ODM0MjI5NV5BMl5BanBnXkFtZTYwNDQ5NjM1._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Vernon Dobtcheff"", ""role"": ""Bookstore Manager"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTA3ODU2MzI0MjReQTJeQWpwZ15BbWU3MDYxODU2MjE@._V1_QL75_UX140_CR0,5,140,140_.jpg""}, {""name"": ""Louise Lemoine Torr\u00e8s"", ""role"": ""Journalist #1"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTc3ODk1OTgxNV5BMl5BanBnXkFtZTgwNDc4OTQ5OTE@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""Rodolphe Pauly"", ""role"": ""Journalist #2"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNWJkYjZhMDQtZGViYy00ZmViLWFhYWQtMGMxMjhiZmU4OGMxXkEyXkFqcGc@._V1_QL75_UX140_CR0,13,140,140_.jpg""}]",1h 20m
tt1028532,Hachi: A Dog's Tale,https://m.media-amazon.com/images/M/MV5BNTU5NjYyYTgtZGQ3My00MzRhLThjNGYtZmVjN2JjYjhkMjhhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.","Animal Adventure, Biography, Drama, Family","Lasse Hallström, ","[{""name"": ""Richard Gere"", ""role"": ""Parker Wilson"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDg2MDdhNGQtYjNhMS00YTBjLWIwYjQtNDkxM2Q3ODJmMzNhXkEyXkFqcGc@._V1_QL75_UX140_CR0,8,140,140_.jpg""}, {""name"": ""Joan Allen"", ""role"": ""Cate Wilson"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU1MjIwNTk5Ml5BMl5BanBnXkFtZTcwNjA2MzQxMw@@._V1_QL75_UX140_CR0,3,140,140_.jpg""}, {""name"": ""Cary-Hiroyuki Tagawa"", ""role"": ""Ken"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjE0MDEyMjcxMV5BMl5BanBnXkFtZTgwMDE5MDcwMTI@._V1_QL75_UX140_CR0,5,140,140_.jpg""}, {""name"": ""Sarah Roemer"", ""role"": ""Andy"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTk3OTQ1MzAxMV5BMl5BanBnXkFtZTcwNDIyOTkzMQ@@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""Jason Alexander"", ""role"": ""Carl"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTYxNzMyMDY1OV5BMl5BanBnXkFtZTcwMDU3NjYyMw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",1h 33m
tt0252488,The Chaos Class Failed the Class,https://m.media-amazon.com/images/M/MV5BZmY3MjVhMmQtOTcwYy00ZjcyLWFiZDgtN2JiODVjNjQzYWQyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A group of students have failed their exams and must return for another year. Distracting them all is a new young female teacher, who they try out their usual tricks on.","Turkish, Satire, Comedy","Ertem Eğilmez, ","[{""name"": ""M\u00fcnir \u00d6zkul"", ""role"": ""Mahmut Hoca"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZDc3NTFjYTUtM2FkMi00OGYzLTk4MWEtZmQyNGIzZGM4MjEwXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Tar\u0131k Akan"", ""role"": ""Damat Ferit"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTBhMTkwMjUtOGRiZi00NTk0LTk1ZDAtMDc3M2I1NzQ0YmNhXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Kemal Sunal"", ""role"": ""\u0130nek \u015eaban"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNjRhNDQ3YTItODcyZC00NDIwLThmNTctYWQwODY3YmI0YzAyXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Adile Na\u015fit"", ""role"": ""Hafize Ana"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZTE3OTc4MGEtYjM3NC00OTljLWJiNGUtMzMyZjg2OGUwNzkzXkEyXkFqcGc@._V1_QL75_UX140_CR0,2,140,140_.jpg""}, {""name"": ""Halit Ak\u00e7atepe"", ""role"": ""G\u00fcd\u00fck Necmi"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BM2ZjMjk1YTUtNGYwOS00NDQwLWFhZDgtZjMyMzFlM2Q4YWFjXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",1h 35m
tt3170832,Room,https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_FMjpg_UX1000_.jpg,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","Psychological Drama, Drama, Thriller","Lenny Abrahamson, ","[{""name"": ""Brie Larson"", ""role"": ""Ma"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzU4ODNiYzAtYWNmNy00NzQ2LWJiYTMtYzk0YjU2ODRlZGZmXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Jacob Tremblay"", ""role"": ""Jack"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYTU4ZGMxMGMtMTc3ZC00NmQzLWIyNTktOGEyNGMwNjRkMThkXkEyXkFqcGc@._V1_CR887,244,3333,5000_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Sean Bridgers"", ""role"": ""Old Nick"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTc3ODkwNTAtOTRkYS00NzIzLWIxM2ItYjIxMmIwYTg5MWU2XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Wendy Crewson"", ""role"": ""Talk Show Hostess"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjAzNTc0Njc3Ml5BMl5BanBnXkFtZTYwOTczMDY0._V1_QL75_UX140_CR0,9,140,140_.jpg""}, {""name"": ""Sandy McMaster"", ""role"": ""Veteran"", ""image_url"": null}]",1h 58m
tt0070047,The Exorcist,https://m.media-amazon.com/images/M/MV5BZjg3YjE4ZjAtYTdmYS00ZTBkLWE1ZjgtNzAzODUwNzRiYjlmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.","Body Horror, Psychological Drama, Psychological Horror, Supernatural Horror, Tragedy, Horror","William Friedkin, ","[{""name"": ""Ellen Burstyn"", ""role"": ""Chris MacNeil"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU4MjYxMDc3MF5BMl5BanBnXkFtZTYwNzU3MDIz._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Max von Sydow"", ""role"": ""Father Merrin"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTI3MDQzOTMwN15BMl5BanBnXkFtZTYwMDgyMjM1._V1_QL75_UX140_CR0,9,140,140_.jpg""}, {""name"": ""Linda Blair"", ""role"": ""Regan"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTYxNzMxMTMwMV5BMl5BanBnXkFtZTYwODM3MTI0._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Lee J. Cobb"", ""role"": ""Lt. Kinderman"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDc3MTM0MDQyMF5BMl5BanBnXkFtZTYwMTczMTg2._V1_QL75_UX140_CR0,15,140,140_.jpg""}, {""name"": ""Kitty Winn"", ""role"": ""Sharon"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYWZhMmVlODItYmMyNi00OWMwLWEwNzktZmZlOGIyMmVmZWFlXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 2m
tt0395169,Hotel Rwanda,https://m.media-amazon.com/images/M/MV5BY2FmMWRmZmQtN2IzMS00OGVmLWFmNjktMTM0YWQzODcwYTEwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Docudrama, Epic, Psychological Drama, Biography, Drama, History, War","Terry George, ","[{""name"": ""Don Cheadle"", ""role"": ""Paul Rusesabagina"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDMxNDM3MzY5N15BMl5BanBnXkFtZTcwMjkzOTY4MQ@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Sophie Okonedo"", ""role"": ""Tatiana Rusesabagina"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMGU3Njc4OTUtYzIzYy00NDczLThjYTktNGU1MGNlYjk5NDJmXkEyXkFqcGc@._V1_CR45,45,517,775_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Joaquin Phoenix"", ""role"": ""Jack Daglish"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYjFjNGYzYjEtNGE0Ny00M2IyLTk5ZmYtODE3ZGFkMzVjYmNmXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Xolani Mali"", ""role"": ""Policeman"", ""image_url"": null}, {""name"": ""Desmond Dube"", ""role"": ""Dube"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZmQwNmZkZDItOWYwZC00Y2Y5LTk4NWYtNWViODNjOGY3ZDFhXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 1m
tt0050976,The Seventh Seal,https://m.media-amazon.com/images/M/MV5BZDlmYTkzOWUtODQ0MS00MmM4LWE3ZjMtYTEwNGUwMmJkYzIxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Swedish, Dark Comedy, Period Drama, Psychological Drama, Drama, Fantasy","Ingmar Bergman, ","[{""name"": ""Max von Sydow"", ""role"": ""Antonius Block"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTI3MDQzOTMwN15BMl5BanBnXkFtZTYwMDgyMjM1._V1_QL75_UX140_CR0,9,140,140_.jpg""}, {""name"": ""Gunnar Bj\u00f6rnstrand"", ""role"": ""Squire J\u00f6ns"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTUzODQ4NjI3M15BMl5BanBnXkFtZTcwMTUyMDEyOA@@._V1_QL75_UY140_CR30,0,140,140_.jpg""}, {""name"": ""Bengt Ekerot"", ""role"": ""Death"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTczOTY5MTU3MF5BMl5BanBnXkFtZTYwNzE0OTM2._V1_QL75_UY140_CR28,0,140,140_.jpg""}, {""name"": ""Nils Poppe"", ""role"": ""Jof"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYjE4OGVkYWMtZWMzYy00MmJhLWI1NmQtZmIzYmY3YzAyYjVkXkEyXkFqcGc@._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""Bibi Andersson"", ""role"": ""Mia"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYTk0NTgwNDItMzgxNi00NjllLTkxYjYtNGRiMTEyNDNlOWQ4XkEyXkFqcGc@._V1_QL75_UX140_CR0,4,140,140_.jpg""}]",1h 36m
tt0129167,The Iron Giant,https://m.media-amazon.com/images/M/MV5BODM4ZjZjMGEtYmFiMy00MThjLWIzZjUtMDU0ODg1NTI2MzIwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Hand-Drawn Animation, Kaiju, Period Drama, Action, Adventure, Animation","Brad Bird, ","[{""name"": ""Eli Marienthal"", ""role"": ""Hogarth Hughes"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjIwOTc5MTE1Nl5BMl5BanBnXkFtZTcwODI4MTcyOA@@._V1_QL75_UX140_CR0,2,140,140_.jpg""}, {""name"": ""Harry Connick Jr."", ""role"": ""Dean McCoppin"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjMwNjg0MTExOF5BMl5BanBnXkFtZTgwMTg4MTcxMDE@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Jennifer Aniston"", ""role"": ""Annie Hughes"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNjk1MjIxNjUxNF5BMl5BanBnXkFtZTcwODk2NzM4Mg@@._V1_QL75_UX140_CR0,8,140,140_.jpg""}, {""name"": ""Vin Diesel"", ""role"": ""The Iron Giant"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjExNzA4MDYxN15BMl5BanBnXkFtZTcwOTI1MDAxOQ@@._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""James Gammon"", ""role"": ""Foreman Marv Loach"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTI0MzIxNDE3MF5BMl5BanBnXkFtZTcwMjA3NDYyMQ@@._V1_QL75_UX140_CR0,5,140,140_.jpg""}]",1h 26m
tt0091763,Platoon,https://m.media-amazon.com/images/M/MV5BZjE4YjllODAtZGMxZS00Mjg2LThkOWUtZjNkMjQ5YThiNDU4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"Chris Taylor is a young, naive American who gives up college and volunteers for combat in Vietnam. Upon arrival, he quickly discovers that his presence is quite nonessential, and is considered insignificant to the other soldiers, as he has not fought for as long as the rest of them and felt the effects of combat. Chris has two non-commissioned officers, the ill-temper... Read all","Docudrama, Epic, Period Drama, Tragedy, War Epic, Drama, War","Oliver Stone, ","[{""name"": ""Charlie Sheen"", ""role"": ""Chris"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTIyNDQ5Nzk2OF5BMl5BanBnXkFtZTcwODU4MTU5MQ@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Tom Berenger"", ""role"": ""Sgt. Barnes"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTk1OTQ5MzUzM15BMl5BanBnXkFtZTgwMDUxMTY1NDE@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Willem Dafoe"", ""role"": ""Sgt. Elias"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTBjNWMzMDEtZGZiZi00ZTEyLWEzMDUtZGFiYTE0ODQwZWU5XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Keith David"", ""role"": ""King"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTI5OTU4ODI1MF5BMl5BanBnXkFtZTcwMjU1NjkyNA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Forest Whitaker"", ""role"": ""Big Harold"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQzMDI3NTg2OV5BMl5BanBnXkFtZTcwNTgwMzg5Mg@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h
